,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
6725,rio-cogeo,15,2022/2/18,11,62,2018/6/13,5,44.86666667
6726,rio-tiler,9,2022/3/25,27,127,2017/10/12,6,54.16666667
6727,riotwatcher,6,2022/6/28,6,31,2015/3/6,8,89.03333333
6728,ripgrepy,4,2022/7/24,0,6,2019/5/2,4,39.3
6729,rise,16,2022/11/3,1,17,2016/8/9,7,75.9
6730,Riskfolio-Lib,5,2022/12/11,12,40,2020/3/3,3,33.76666667
6731,rispy,6,2021/6/2,5,5,2020/3/6,2,15.1
6732,river,23,2022/6/6,56,16,2021/4/16,2,13.86666667
6733,rl-games,0,2022/6/29,0,14,2021/9/4,2,9.933333333
6734,rlbot,2,2023/1/28,0,279,2018/6/3,6,56.66666667
6735,rlcard,4,2023/1/13,0,36,2019/10/9,5,39.73333333
6736,rliable,5,2022/6/22,5,9,2021/9/9,2,9.533333333
6737,rmsd,7,2023/1/6,2,9,2017/5/22,7,68.5
6738,rncryptor,8,2019/8/14,1,2,2017/1/29,3,30.9
6739,rns,5,2023/1/14,2,59,2020/4/27,4,33.06666667
6740,roadtx,0,2022/12/2,6,10,2022/10/13,1,1.666666667
6741,roar-yolo,0,2023/3/27,32,1,2023/3/27,1,0
6742,robobrowser,26,2015/6/7,0,13,2014/2/8,2,16.13333333
6743,roboflow,5,2022/7/22,26,55,2020/5/1,3,27.06666667
6744,robomotion,0,2022/9/21,6,73,2020/5/4,3,29
6745,roboschool,3,2019/10/4,1,30,2018/12/12,2,9.866666667
6746,robotframework,395,2023/1/9,0,119,2013/11/26,11,111.0333333
6747,robotframework-appiumlibrary,10,2022/11/1,7,73,2014/5/13,9,103.1333333
6748,robotframework-pabot,9,2022/4/18,0,152,2014/1/15,9,100.5
6749,robotframework-requests,22,2022/6/18,8,62,2011/9/2,12,131.4
6750,robotframework-ride,6,2023/1/15,0,59,2014/2/10,10,108.7
6751,robotframework-selenium2library,18,2017/12/4,1,18,2012/3/11,6,69.8
6752,robotframework-seleniumlibrary,61,2022/1/8,3,54,2015/9/2,8,77.33333333
6753,robotframework-sshlibrary,8,2022/5/25,0,40,2013/11/27,10,103.3666667
6754,RobotGrpc,0,2018/12/17,0,14,2018/10/11,1,2.233333333
6755,robotpy-cppheaderparser,5,2022/12/5,1,37,2018/12/11,5,48.5
6756,robotpy-hal-sim,5,2019/3/6,0,76,2015/1/3,5,50.76666667
6757,rocketchat-API,37,2022/10/30,2,80,2017/3/13,6,68.56666667
6758,rocketry,5,2022/9/27,10,11,2022/7/8,1,2.7
6759,RockyRoad,0,2022/6/27,1,303,2021/3/19,2,15.5
6760,rodi,4,2022/3/27,1,17,2018/10/6,5,42.26666667
6761,rofimoji,0,2022/12/27,1,8,2021/4/9,2,20.9
6762,rollbar,23,2022/6/8,5,93,2013/2/26,10,112.9666667
6763,rom,1,2022/11/15,0,77,2013/4/22,10,116.4666667
6764,roman,38,2020/7/12,0,8,2009/7/23,12,133.5666667
6765,rope,161,2022/6/22,12,89,2006/7/17,17,193.9666667
6766,ROPGadget,5,2022/12/6,1,19,2014/9/4,9,100.5
6767,roslibpy,9,2023/1/23,2,19,2018/2/28,6,59.66666667
6768,rospkg,31,2021/3/31,5,81,2011/8/18,11,117.1
6769,rouge,18,2021/7/20,1,10,2017/3/16,5,52.9
6770,rouge-score,61,2022/7/22,0,9,2019/10/16,4,33.66666667
6771,rpa,0,2022/6/30,0,48,2020/1/10,3,30.06666667
6772,rpaframework,3,2021/8/12,53,224,2020/2/5,2,18.46666667
6773,rpaframework-core,10,2022/6/23,7,78,2020/6/24,3,24.3
6774,rpaframework-google,0,2023/1/31,15,27,2021/4/30,3,21.36666667
6775,rpaframework-pdf,1,2023/1/31,6,39,2020/12/29,4,25.43333333
6776,rpaframework-recognition,3,2023/1/2,5,23,2020/10/22,4,26.73333333
6777,rpcudp,5,2021/2/5,1,11,2013/12/31,9,86.43333333
6778,rpi-ws281x,20,2022/4/11,0,41,2015/2/23,8,86.8
6779,RPLCD,4,2020/5/3,0,15,2013/5/11,8,84.96666667
6780,rpy2,218,2022/7/23,21,115,2009/11/6,14,154.7333333
6781,rpyc,81,2022/11/26,1,27,2011/9/30,12,135.8333333
6782,rq,105,2023/1/15,2,76,2013/12/16,11,110.5666667
6783,rq-dashboard,7,2019/11/29,0,21,2012/5/20,8,91.63333333
6784,rq-scheduler,27,2021/3/7,4,25,2012/6/17,10,106.1666667
6785,rqalpha,3,2023/1/15,0,145,2016/7/20,8,79
6786,rrdtool,9,2022/7/20,0,16,2014/9/7,9,95.76666667
6787,rsa,707,2022/7/20,0,36,2008/4/23,15,173.3666667
6788,rshell,6,2021/12/30,0,31,2016/1/9,6,72.73333333
6789,rst.linker,110,2022/3/29,17,26,2015/2/25,8,86.3
6790,rst2pdf,18,2022/1/8,15,35,2008/8/22,15,162.9
6791,rstcheck,103,2022/4/14,18,46,2013/12/27,10,101
6792,rstr,34,2022/5/25,0,15,2013/6/6,10,109.1666667
6793,rt-utils,5,2023/1/8,4,29,2021/1/20,3,23.93333333
6794,rtoml,34,2022/11/10,0,13,2020/1/9,3,34.53333333
6795,rtslib-fb,2,2022/5/11,0,28,2013/3/27,10,111.0666667
6796,rtv,0,2019/6/3,12,53,2015/3/10,5,51.53333333
6797,ruamel.yaml,1768,2022/2/12,0,247,2015/5/28,8,81.73333333
6798,rubicon-objc,10,2021/11/13,13,25,2014/10/17,8,86.13333333
6799,rubiran,5,2022/10/21,0,6,2022/10/17,1,0.133333333
6800,ruff,699,2023/7/12,0,252,2022/8/27,2,10.63333333
6801,ruia,8,2021/5/7,4,55,2018/10/17,4,31.1
6802,rules,23,2022/3/23,0,20,2014/3/9,9,97.86666667
6803,rumps,5,2022/10/15,0,8,2014/8/1,9,99.9
6804,runipy,7,2015/10/19,0,15,2013/9/20,3,25.3
6805,ruptures,22,2021/1/12,17,31,2018/1/3,4,36.83333333
6806,rurusetto-allauth,0,2022/5/10,5,7,2021/10/12,2,7
6807,rustworkx,9,2023/6/7,5,3,2022/10/7,2,8.1
6808,Rx,136,2022/12/17,0,25,2014/12/28,9,97.03333333
6809,rxn-opennmt-py,1,2022/9/19,6,5,2022/6/17,1,3.133333333
6810,ryven,0,2022/1/7,5,5,2021/3/16,2,9.9
6811,s2clientprotocol,9,2023/1/31,1,60,2017/8/9,7,66.7
6812,s2cloudless,2,2021/3/5,12,14,2018/1/22,4,37.93333333
6813,s3fs,389,2023/1/20,5,59,2016/3/22,8,83.16666667
6814,s3path,9,2023/1/11,3,28,2019/4/16,5,45.53333333
6815,s3transfer,375,2022/5/31,2,33,2016/1/18,7,77.5
6816,s4cmd,0,2018/8/13,0,5,2014/9/4,5,47.96666667
6817,saba-pipeline,0,2022/10/17,0,34,2021/12/7,2,10.46666667
6818,sacn,4,2022/12/4,0,20,2017/12/17,6,60.43333333
6819,safe-eth-py,6,2022/7/7,9,38,2022/5/16,1,1.733333333
6820,safer,12,2022/2/17,0,28,2020/4/8,3,22.66666667
6821,safetensors,36,2022/9/22,49,15,2022/9/22,1,0
6822,safety,117,2022/10/4,10,55,2016/10/19,7,72.53333333
6823,sagemaker,61,2023/1/31,0,517,2017/11/30,7,62.93333333
6824,sagemaker-containers,4,2020/6/22,0,61,2018/5/30,3,25.13333333
6825,sagemaker-inference,4,2022/5/12,0,45,2019/5/23,4,36.16666667
6826,sahi,9,2022/6/25,17,90,2021/2/23,2,16.23333333
6827,sailthru-client,4,2018/7/26,0,23,2012/5/31,7,74.9
6828,salem,4,2023/1/20,8,18,2016/10/22,8,76.03333333
6829,salesforce-lavis,4,2023/3/6,28,5,2023/2/1,1,1.1
6830,salesforce-merlion,3,2022/6/28,27,18,2021/9/23,2,9.266666667
6831,SALib,54,2022/6/22,18,46,2014/10/9,9,93.76666667
6832,salt,36,2022/10/4,0,216,2011/5/19,12,138.5333333
6833,SaltTesting,0,2018/9/20,3,27,2013/7/13,6,63.16666667
6834,sam-games,0,2023/1/22,0,6,2023/1/2,1,0.666666667
6835,sample-factory,0,2022/4/12,35,20,2021/4/2,2,12.5
6836,sample1001,0,2015/7/7,3,2,2015/7/7,1,0
6837,sampleproject,4,2020/6/25,3,6,2015/6/14,6,61.26666667
6838,sampleproject-prashant,0,2023/5/20,2,5,2023/5/19,1,0.033333333
6839,sampleproject-test,0,2022/1/18,0,2,2022/1/18,1,0
6840,sanction,7,2014/1/14,0,8,2012/7/5,3,18.6
6841,sanic,417,2022/6/30,80,74,2016/10/15,7,69.46666667
6842,Sanic-Cors,58,2022/10/7,2,38,2017/3/8,6,67.96666667
6843,sanic-ext,16,2022/6/30,18,23,2021/8/10,2,10.8
6844,sanic-jinja2,8,2022/11/11,2,31,2017/1/24,6,70.56666667
6845,sanic-openapi,15,2022/1/5,23,23,2017/1/30,6,60.03333333
6846,sanic-session,5,2018/7/31,17,21,2017/1/12,2,18.83333333
6847,sasl,41,2021/6/16,0,9,2010/9/30,12,130.4
6848,saspy,8,2022/7/6,2,89,2016/4/1,7,76.23333333
6849,Sastrawi,6,2016/1/18,0,1,2016/1/18,1,0
6850,satpy,9,2023/2/9,0,86,2016/11/21,8,75.7
6851,savepagenow,4,2022/6/26,2,21,2016/10/18,7,69.23333333
6852,saws,0,2017/4/9,0,9,2015/9/21,3,18.86666667
6853,sawtooth-signing,2,2019/4/18,1,27,2017/10/13,3,18.4
6854,sb3-contrib,9,2023/1/25,1,51,2020/10/22,4,27.5
6855,sbase,0,2022/7/6,1,442,2018/11/19,5,44.16666667
6856,sbi,4,2022/3/4,28,29,2020/6/12,3,21
6857,scalecodec,11,2022/6/25,5,238,2020/1/30,3,29.23333333
6858,scalene,4,2023/1/6,6,144,2019/12/17,5,37.2
6859,scales,5,2015/2/28,0,9,2012/2/7,4,37.23333333
6860,scancode-toolkit,11,2022/6/16,68,55,2017/6/16,6,60.86666667
6861,scandir,108,2019/3/9,0,16,2014/5/31,6,58.1
6862,scann,6,2022/12/8,3,12,2020/10/5,3,26.46666667
6863,scanorama,10,2022/11/28,8,23,2018/11/13,5,49.2
6864,scapy,177,2022/12/25,0,25,2013/10/12,10,112.0333333
6865,scapy-python3,10,2018/10/10,0,8,2015/11/25,4,35
6866,scar,0,2022/2/15,9,14,2019/2/12,4,36.63333333
6867,scattertext,2,2022/3/26,9,147,2016/7/27,7,68.93333333
6868,sceptre,15,2022/4/13,19,48,2017/2/1,6,63.23333333
6869,schedula,9,2022/7/6,56,75,2017/1/20,6,66.43333333
6870,schedule,315,2021/4/10,0,25,2013/5/19,9,96.1
6871,schema,374,2021/12/1,1,25,2012/8/22,10,112.9333333
6872,schemainspect,6,2022/9/20,1,108,2016/7/25,7,74.93333333
6873,schemathesis,4,2022/6/23,38,228,2019/8/26,4,34.4
6874,schematics,81,2021/8/17,0,24,2012/9/2,10,109.0333333
6875,scholarly,16,2022/6/21,13,60,2014/12/20,9,91.33333333
6876,schwifty,17,2022/6/29,4,62,2016/3/5,7,76.9
6877,schwimmbad,23,2021/2/25,0,6,2016/9/16,6,54.1
6878,SciencePlots,20,2022/12/3,1,13,2020/4/9,3,32.26666667
6879,scikit-allel,21,2021/5/14,13,61,2015/2/2,7,76.43333333
6880,scikit-build,85,2022/5/18,22,37,2016/7/17,7,71.03333333
6881,scikit-commpy,5,2022/10/10,0,8,2012/4/4,11,128.0333333
6882,scikit-dsp-comm,3,2017/6/26,6,13,2017/3/28,1,3
6883,scikit-fem,7,2022/3/15,4,50,2017/12/25,6,51.36666667
6884,scikit-fmm,14,2022/8/15,1,20,2012/2/13,11,127.8666667
6885,scikit-image,2561,2022/6/12,65,50,2012/10/14,11,117.6
6886,scikit-learn,9571,2022/5/19,38,53,2011/9/22,12,129.7333333
6887,scikit-learn-intelex,16,2023/1/23,2,19,2021/4/1,3,22.06666667
6888,scikit-misc,43,2021/5/6,16,9,2016/11/10,6,54.6
6889,scikit-network,15,2023/1/6,2,45,2018/12/19,6,49.3
6890,scikit-plot,43,2018/2/5,5,27,2017/2/16,2,11.8
6891,scikit-spatial,10,2022/6/21,4,31,2019/3/5,4,40.13333333
6892,scikit-video,34,2018/9/18,0,6,2014/6/29,5,51.4
6893,scikits.bootstrap,9,2022/1/11,3,10,2012/8/22,11,114.3
6894,scipion-em,38,2023/1/19,5,32,2020/6/11,4,31.73333333
6895,scipion-em-tomo,16,2023/1/11,2,25,2020/5/5,4,32.7
6896,scipp,4,2022/6/1,26,37,2019/6/20,4,35.9
6897,scipy,18749,2022/8/27,29,75,2010/7/27,13,147.1333333
6898,scipy-mpmkp,0,2020/5/4,1,1,2020/5/4,1,0
6899,sciris,8,2022/1/16,18,57,2018/11/24,5,38.3
6900,scispacy,24,2022/9/7,8,13,2019/1/28,4,43.93333333
6901,scitools-iris,14,2022/3/11,11,26,2018/1/11,5,50.66666667
6902,scm-git,0,2017/12/11,3,2,2017/12/8,1,0.1
6903,scooby,22,2022/3/2,2,29,2019/6/25,4,32.7
6904,scoop,5,2022/8/14,0,13,2014/1/30,9,103.9333333
6905,scour,14,2020/11/22,0,16,2013/10/22,8,86.26666667
6906,scout-apm,0,2019/11/3,7,82,2018/3/26,2,19.56666667
6907,ScoutSuite,0,2022/9/5,48,38,2018/10/31,5,46.83333333
6908,scp,156,2023/1/30,0,28,2013/4/8,11,119.4666667
6909,scqubits,1,2022/7/2,15,24,2019/12/14,4,31.03333333
6910,scramp,12,2021/8/25,2,13,2019/2/10,3,30.9
6911,scrapelib,10,2017/4/16,2,43,2010/7/13,8,82.3
6912,scrapinghub,9,2022/3/10,4,21,2013/11/25,10,100.9
6913,scrapli,18,2022/3/6,44,35,2020/2/10,3,25.16666667
6914,scrapli-community,7,2022/7/30,21,9,2020/8/8,3,24.03333333
6915,Scrapy,415,2022/3/1,18,93,2010/1/20,13,147.4333333
6916,scrapy-crawlera,0,2020/12/1,3,16,2015/4/24,6,68.26666667
6917,scrapy-djangoitem,1,2016/5/4,1,4,2015/4/20,2,12.66666667
6918,scrapy-fake-useragent,5,2020/8/15,2,12,2015/6/21,6,62.73333333
6919,scrapy-redis,21,2022/7/26,9,18,2011/8/29,12,132.8
6920,scrapy-splash,10,2021/10/5,0,11,2016/4/11,6,66.76666667
6921,scrapyd,13,2022/1/12,12,10,2013/9/3,10,101.7666667
6922,scrapyd-client,6,2022/5/3,9,8,2015/4/9,8,86.03333333
6923,screed,10,2023/1/11,0,13,2013/9/10,11,113.6666667
6924,screen,7,2016/7/15,0,2,2016/7/14,1,0.033333333
6925,screeninfo,97,2021/8/3,3,21,2015/7/1,7,74.16666667
6926,scriptworker,7,2023/1/27,11,216,2016/5/7,8,81.86666667
6927,scriv,8,2022/6/18,8,20,2019/12/30,4,30.03333333
6928,scrypt,58,2022/2/21,0,33,2011/5/31,12,130.6333333
6929,scs,20,2022/11/4,2,35,2014/4/18,9,104.0666667
6930,scspell3k,7,2019/1/19,0,10,2015/1/24,5,48.53333333
6931,scutils,2,2020/12/23,0,15,2015/11/16,6,62.13333333
6932,scvelo,23,2020/5/12,38,30,2018/8/21,3,21
6933,scvi-tools,21,2023/7/5,66,66,2020/9/28,4,33.66666667
6934,scyjava,11,2022/3/11,16,22,2018/11/18,5,40.3
6935,scylla,0,2019/8/25,10,30,2018/4/20,2,16.4
6936,scylla-driver,5,2023/1/2,4,26,2020/6/4,4,31.4
6937,sdnn-cl,0,2022/7/25,0,1,2022/7/25,1,0
6938,sdnotify,21,2017/8/2,0,3,2016/1/15,2,18.83333333
6939,sdv,14,2022/7/1,66,101,2018/6/28,5,48.8
6940,seaborn,4123,2022/6/27,22,32,2013/10/28,10,105.4666667
6941,seabreeze,6,2022/5/9,5,17,2019/7/16,4,34.26666667
6942,seamm,27,2022/10/23,19,66,2019/7/18,4,39.76666667
6943,search-engine-parser,14,2021/9/18,5,22,2019/2/1,3,32
6944,secp256k1,52,2021/11/6,0,22,2015/9/17,7,74.73333333
6945,secretflow-ray,1,2022/7/2,130,3,2022/7/2,1,0
6946,SecretStorage,207,2022/8/13,2,21,2013/5/8,10,112.8
6947,sectionproperties,6,2022/7/10,12,18,2018/11/7,5,44.7
6948,securesystemslib,7,2022/4/26,9,39,2017/1/12,6,64.33333333
6949,seed-isort-config,32,2020/6/6,1,25,2018/5/13,3,25.16666667
6950,seekpath,22,2023/5/19,8,29,2016/9/29,8,80.76666667
6951,segment-analytics-python,6,2022/3/9,7,4,2022/3/9,1,0
6952,segmentation-models,16,2020/1/10,5,8,2018/9/6,3,16.36666667
6953,segmentation-models-pytorch,49,2019/9/19,12,13,2019/4/20,1,5.066666667
6954,segments,7,2021/1/8,9,17,2017/1/9,5,48.66666667
6955,segno,24,2022/5/24,0,41,2016/8/14,7,70.3
6956,segregation,4,2022/6/18,34,21,2019/4/15,4,38.66666667
6957,segtok,15,2021/12/15,1,23,2014/11/27,8,85.83333333
6958,segyio,26,2022/12/21,1,56,2016/10/15,7,75.26666667
6959,seldon-core,6,2022/6/17,23,46,2018/12/17,5,42.6
6960,selectolax,30,2023/1/2,1,35,2018/2/28,6,58.96666667
6961,selectors2,9,2020/7/21,0,6,2016/11/3,5,45.2
6962,selene,1,2022/11/16,5,80,2015/4/17,8,92.33333333
6963,selenium,2330,2020/5/28,4,182,2008/5/21,13,146.3333333
6964,selenium-requests,15,2023/1/10,3,25,2015/4/2,9,94.66666667
6965,selenium-wire,55,2021/1/30,31,76,2018/8/1,4,30.43333333
6966,seleniumbase,6,2022/11/7,125,822,2015/12/4,8,84.33333333
6967,self,6,2020/12/3,0,29,2015/10/18,6,62.43333333
6968,Self-Check-Algorithm-Model,0,2021/11/19,0,8,2021/11/19,1,0
6969,selfies,17,2022/7/14,0,14,2019/6/2,4,37.93333333
6970,selinon,5,2022/3/31,13,19,2017/11/27,6,52.83333333
6971,selinux,9,2022/12/24,1,14,2019/3/12,4,46.1
6972,semantic-version,317,2022/5/26,12,26,2012/5/17,11,122.0333333
6973,semgrep,19,2022/8/23,19,177,2020/5/6,3,27.96666667
6974,semver,604,2023/4/2,0,44,2012/5/9,12,132.6666667
6975,senaite.core,5,2022/10/3,0,29,2018/1/3,5,57.8
6976,Send2Trash,245,2021/8/21,4,18,2011/2/14,11,128.0333333
6977,sendgrid,123,2022/3/9,2,151,2012/6/28,11,118.0333333
6978,sendgrid-django,0,2017/12/19,0,18,2014/5/15,4,43.8
6979,sense-hat,9,2022/8/9,2,5,2015/8/24,8,84.73333333
6980,sense2vec,7,2021/4/19,6,24,2016/9/22,6,55.66666667
6981,sentence-transformers,337,2022/6/26,0,43,2019/7/25,4,35.56666667
6982,sentencepiece,570,2022/8/7,0,31,2017/8/28,6,60.16666667
6983,sentifish,0,2020/3/25,3,4,2020/3/23,1,0.066666667
6984,sentinelhub,5,2023/1/31,47,55,2017/5/22,7,69.33333333
6985,sentinelsat,14,2017/3/6,18,41,2015/6/5,3,21.33333333
6986,sentry,71,2023/2/15,141,372,2012/1/4,12,135.3333333
6987,sentry-sdk,339,2023/2/27,34,190,2018/7/26,6,55.9
6988,sentSlack,0,2022/9/19,0,2,2022/9/14,1,0.166666667
6989,sep,31,2022/6/1,1,18,2014/8/11,9,95.03333333
6990,sepaxml,6,2022/11/29,2,10,2018/7/24,5,52.96666667
6991,seqdiag,6,2018/7/24,8,54,2011/1/8,8,91.8
6992,seqeval,139,2020/10/24,0,24,2018/2/15,3,32.73333333
6993,seqio,6,2021/10/18,18,18,2021/2/10,1,8.333333333
6994,serial,63,2019/1/30,0,94,2017/10/6,3,16.03333333
6995,serpent,8,2022/6/26,0,35,2013/4/21,10,111.7666667
6996,serpy,2,2017/11/28,0,8,2015/4/5,3,32.26666667
6997,service-identity,84,2014/8/22,17,9,2014/3/6,1,5.633333333
6998,servo_tidy,0,2018/3/14,0,5,2016/4/15,3,23.26666667
6999,setproctitle,280,2022/4/14,1,24,2009/12/5,14,150.4333333
7000,SetSimilaritySearch,4,2019/3/25,3,9,2018/11/18,2,4.233333333
7001,setup-cfg-fmt,21,2022/4/2,1,36,2019/2/19,4,37.93333333
7002,setupext-janitor,4,2019/11/23,7,5,2014/11/16,6,61.1
7003,setuptools,8828,2022/7/4,44,539,2008/9/24,15,167.7
7004,setuptools-git,75,2017/2/18,0,11,2007/11/6,11,113.0666667
7005,setuptools-git-versioning,5,2022/10/24,3,53,2020/7/29,3,27.23333333
7006,setuptools-rust,57,2022/9/20,3,54,2017/3/9,6,67.36666667
7007,setuptools-scm,587,2022/7/1,8,79,2015/2/23,8,89.5
7008,sexpdata,7,2013/5/19,0,11,2012/10/16,2,7.166666667
7009,sf-elastic-apm,0,2022/1/11,0,4,2021/8/24,2,4.666666667
7010,sgp4,26,2022/4/6,0,27,2012/8/26,11,117
7011,sgqlc,48,2019/1/19,0,24,2018/1/26,2,11.93333333
7012,sh,382,2022/7/18,0,42,2012/6/28,11,122.4
7013,shadowsocks-cui,0,2018/1/10,0,1,2018/1/10,1,0
7014,shadowsocks-legacy,0,2021/5/23,0,1,2021/5/23,1,0
7015,shadowsocks-valoroso,0,2018/7/31,0,3,2018/7/31,1,0
7016,shap,312,2022/6/16,36,95,2016/12/1,7,67.43333333
7017,shapecalc,0,2021/12/12,0,3,2021/12/12,1,0
7018,shapely,626,2016/12/23,6,120,2007/10/23,10,111.6333333
7019,shcheck,0,2022/11/19,0,5,2021/4/5,2,19.76666667
7020,shed,3,2022/6/7,6,58,2020/3/8,3,27.36666667
7021,shellcheck-py,34,2022/12/17,0,11,2019/11/4,4,37.96666667
7022,shellescape,38,2020/1/25,0,3,2015/5/8,6,57.43333333
7023,shellingham,163,2023/2/13,0,20,2018/6/15,6,56.8
7024,shellt,0,2023/2/1,3,4,2023/2/1,1,0
7025,sherlock,6,2019/5/11,5,7,2014/1/31,6,64.2
7026,Shimmy,4,2023/6/15,30,6,2022/11/12,2,7.166666667
7027,shiny,7,2022/9/28,44,16,2009/8/7,14,160
7028,shiv,8,2022/1/24,4,57,2018/3/16,5,47
7029,ShopifyAPI,14,2023/1/5,0,74,2011/8/23,13,138.4333333
7030,shortuuid,235,2022/11/13,0,23,2011/1/9,12,144.2
7031,shtab,31,2022/6/17,3,40,2020/6/17,3,24.33333333
7032,shutilwhich,18,2015/4/25,0,3,2013/3/2,3,26.13333333
7033,shyaml,1,2020/12/15,2,16,2013/2/27,8,94.93333333
7034,Sickle,11,2020/5/17,2,11,2013/2/20,8,88.1
7035,sigmatools,2,2019/1/13,0,34,2017/12/8,3,13.36666667
7036,signalfx,6,2022/11/2,8,42,2015/6/19,8,89.76666667
7037,signalslot,12,2019/5/16,0,15,2014/3/18,6,62.83333333
7038,signalstickers-client,6,2022/11/5,4,8,2020/3/23,3,31.9
7039,signxml,26,2023/1/4,10,71,2014/9/9,10,101.3
7040,SigProfilerMatrixGenerator,10,2022/10/28,7,99,2018/12/7,5,47.36666667
7041,sigpy,7,2021/6/15,5,34,2018/7/6,4,35.83333333
7042,silero,4,2022/6/12,3,4,2022/2/28,1,3.466666667
7043,silx,28,2021/3/18,14,34,2016/4/14,6,59.96666667
7044,simanneal,8,2019/8/3,0,10,2014/8/15,6,60.46666667
7045,simpervisor,5,2021/1/5,5,5,2018/12/28,4,24.63333333
7046,simple-rest-client,14,2022/5/28,3,24,2017/4/19,6,62.16666667
7047,simple-salesforce,74,2023/1/12,4,45,2013/1/22,11,121.4
7048,simple-term-menu,92,2023/1/13,0,44,2019/8/15,5,41.56666667
7049,simpleaudio,61,2019/11/29,0,5,2015/11/17,5,49.1
7050,simplebot,31,2022/6/11,17,18,2020/2/17,3,28.16666667
7051,simpleeval,63,2022/1/15,0,18,2014/5/28,9,92.96666667
7052,simplegraph,0,2018/2/27,0,2,2018/2/23,1,0.133333333
7053,SimpleITK,240,2022/12/8,0,31,2014/7/15,9,102.2666667
7054,simplejson,1380,2023/1/3,0,104,2005/12/31,19,207.0666667
7055,simplekv,21,2020/4/9,0,33,2011/6/30,10,106.8666667
7056,SimpleSQLite,5,2021/6/20,13,131,2016/2/21,6,64.86666667
7057,simpletransformers,27,2022/9/20,15,281,2019/10/4,4,36.06666667
7058,simplification,11,2022/5/15,4,37,2016/8/8,7,70.2
7059,sinaweibopy,1,2013/6/24,0,9,2012/9/26,2,9.033333333
7060,singer-sdk,77,2021/3/27,32,262,2021/2/24,1,1.033333333
7061,singledispatch,111,2021/8/14,14,11,2013/5/25,9,100.1
7062,six,13136,2021/5/5,0,28,2010/6/29,12,132.1
7063,Sixpack,0,2017/11/22,0,37,2013/2/8,5,58.26666667
7064,skein,6,2022/4/5,4,23,2018/4/13,5,48.43333333
7065,skidl,1,2021/10/23,0,33,2016/8/16,6,63.13333333
7066,skimage,49,2017/6/15,0,1,2017/6/15,1,0
7067,skl2onnx,46,2022/9/26,3,33,2019/1/24,4,44.7
7068,sklearn,2476,2023/1/25,0,5,2015/7/15,9,91.7
7069,sklearn-crfsuite,80,2017/6/22,0,9,2015/11/27,3,19.1
7070,sklearn-pandas,43,2021/5/8,4,27,2013/4/25,9,97.83333333
7071,skll,1,2023/1/19,0,66,2013/8/2,11,115.2333333
7072,skops,4,2022/5/4,27,10,2022/5/4,1,0
7073,skorch,33,2017/12/8,10,17,2017/10/10,1,1.966666667
7074,SkPy,5,2021/4/30,0,21,2016/3/18,6,62.3
7075,skrebate,14,2021/3/20,0,13,2016/12/1,6,52.33333333
7076,sktime,40,2022/6/29,97,48,2019/3/21,4,39.86666667
7077,skyfield,40,2022/9/20,0,60,2014/1/21,9,105.4666667
7078,Skype4Py,1,2013/5/25,0,8,2012/10/2,2,7.833333333
7079,slack-bolt,22,2022/5/18,44,111,2020/8/3,3,21.76666667
7080,slack-export-viewer,0,2022/7/23,0,37,2016/2/27,7,77.93333333
7081,slackbot,6,2022/11/30,4,30,2015/2/19,8,94.7
7082,slackclient,300,2022/4/22,2,52,2015/2/13,8,87.5
7083,slacker,64,2020/2/15,0,57,2014/5/24,7,69.76666667
7084,slackeventsapi,9,2021/12/9,2,11,2017/2/17,5,58.53333333
7085,sleekxmpp,33,2017/9/2,0,28,2011/11/19,7,70.46666667
7086,slither-analyzer,6,2022/4/21,21,36,2018/10/19,5,42.66666667
7087,slowapi,12,2022/11/28,2,9,2020/2/21,3,33.7
7088,slugid,11,2019/2/15,0,9,2015/9/2,5,42.06666667
7089,slugify,45,2010/12/7,0,1,2010/12/7,1,0
7090,slumber,22,2015/5/14,0,19,2011/8/1,5,46.06666667
7091,sly,298,2022/10/25,0,6,2016/9/23,7,74.1
7092,slycot,8,2022/12/21,0,11,2015/4/4,8,93.93333333
7093,smart-open,287,2022/12/12,0,55,2015/1/20,8,96.1
7094,smartcar,0,2022/7/21,0,55,2018/5/2,5,51.36666667
7095,smartpip2,0,2022/10/24,0,15,2021/8/7,2,14.76666667
7096,smartsheet-python-sdk,11,2016/1/11,12,27,2016/1/5,1,0.2
7097,smartypants,15,2017/12/20,0,13,2008/12/20,10,109.5666667
7098,smbus2,110,2022/6/5,4,14,2016/4/4,7,75.1
7099,smmap,144,2021/10/15,0,14,2011/6/13,11,125.9
7100,smmap2,54,2020/2/23,1,8,2016/10/16,5,40.83333333
7101,smt,9,2022/8/22,0,30,2018/9/5,5,48.23333333
7102,smtpapi,4,2022/3/9,0,20,2013/12/24,10,99.9
7103,snakebite,11,2016/8/30,0,63,2013/5/17,4,40.03333333
7104,snakemake,96,2022/6/30,36,275,2012/4/9,11,124.4666667
7105,snakeoil,5,2022/8/8,4,42,2014/11/28,9,93.66666667
7106,snakeviz,46,2021/10/25,0,19,2012/9/21,10,110.7
7107,snapcast,2,2022/10/24,0,26,2016/1/17,7,82.4
7108,snapshottest,26,2020/10/3,10,10,2017/4/10,4,42.4
7109,sniffer,4,2019/6/24,7,22,2010/7/14,10,108.9
